,id,plant_id_eia,generator_id,report_date,operational_status_code,operational_status,ownership_code,utility_id_eia,capacity_mw,summer_capacity_mw,winter_capacity_mw,energy_source_code_1,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,fuel_type_code_pudl,multiple_fuels,deliver_power_transgrid,syncronized_transmission_grid,turbines_num,planned_modifications,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_uprate_mw,planned_uprate_date,planned_net_summer_capacity_derate_mw,planned_net_winter_capacity_derate_mw,planned_derate_date,planned_new_prime_mover_code,planned_energy_source_code_1,planned_repower_date,other_planned_modifications,other_modifications_date,planned_retirement_date,carbon_capture,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,technology_description,turbines_inverters_hydrokinetics,time_cold_shutdown_full_load_code,planned_new_capacity_mw,cofire_fuels,switch_oil_gas,nameplate_power_factor,minimum_load_mw,uprate_derate_during_year,uprate_derate_completed_date,current_planned_operating_date,summer_estimated_capability_mw,winter_estimated_capability_mw,retirement_date,id,plant_id_eia,region,OEO_region
0,1783,61503,GEN1,2018-01-01,OP,existing,S,61107.0,1.0,1.0,1.0,OBG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,OBG,,,,Other Waste Biomass,,1H,,0.0,0.0,0.9,0.9,0.0,,,,,,7587,61503,WECC_SCE,CA
1,1784,61502,GEN1,2018-01-01,OP,existing,S,61106.0,1.0,1.0,1.0,OBG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,OBG,,,,Other Waste Biomass,,1H,,0.0,0.0,0.9,0.9,0.0,,,,,,7586,61502,WECC_SCE,CA
2,1785,61501,GEN1,2018-01-01,OP,existing,S,61105.0,1.0,1.0,1.0,OBG,,,,,,gas,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,1.0,OBG,,,,Other Waste Biomass,,1H,,0.0,0.0,0.9,0.8,0.0,,,,,,7585,61501,WECC_SCE,CA
3,1917,61431,BCNB1,2018-01-01,OP,existing,S,11208.0,20.0,20.0,20.0,MWH,,,,,,other,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Batteries,,10M,,0.0,0.0,,,0.0,,,,,,7588,61431,WECC_SCE,CA
4,2054,61362,ECBS,2018-01-01,OP,existing,S,54888.0,2.0,2.0,2.0,MWH,,,,,,other,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Batteries,,10M,,0.0,0.0,,,0.0,,,,,,7584,61362,ERC_WEST,TX
5,2160,61288,GEN1,2018-01-01,OP,existing,S,61060.0,5.0,5.0,5.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7576,61288,S_VACA,SE
6,2168,61284,GEN1,2018-01-01,OP,existing,S,61060.0,2.0,2.0,2.0,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7575,61284,S_VACA,SE
7,2169,61283,GEN1,2018-01-01,OP,existing,S,61060.0,4.8,4.8,4.8,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7574,61283,S_VACA,SE
8,2170,61282,GEN1,2018-01-01,OP,existing,S,60890.0,7.9,6.2,9.0,NG,DFO,,,,,gas,1.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Natural Gas Fired Combustion Turbine,,12H,,0.0,0.0,0.99,3.9,0.0,,,,,,7573,61282,PJM_EMAC,MID_AT
9,2172,61280,WILS7,2018-01-01,OP,existing,S,60888.0,10.0,9.2,8.4,SUN,,,,,,solar,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,Solar Photovoltaic,,,,0.0,0.0,,,0.0,,,,,,7572,61280,S_VACA,SE
